分类,子类别,货币,金额,账户,记录人,日期,时间,备注
退款,,CNY,1940.81,平安银行信用卡(4976),AlexLeon,2026-09-12,01:23,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
人情,,CNY,1837.19,平安银行信用卡(4976),AlexLeon,2026-09-12,01:22,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,1940.81,平安银行信用卡(4976),AlexLeon,2026-09-12,01:22,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,20.08,平安银行信用卡(4976),AlexLeon,2026-09-11,15:31,淘宝闪购 | 淘宝便利店(金桥店) | [支出] | 状态:交易成功
购物,日用百货,CNY,3.5,平安银行信用卡(4976),AlexLeon,2026-09-11,14:41,统一超商（上海）便利有限公司 | 7-ELEVEn上海通朋REDEMPTION | [支出] | 状态:交易成功
餐饮,,CNY,29,平安银行信用卡(4976),AlexLeon,2026-09-11,12:10,嵩烁餐饮管理（上海）有限公司 | 餐线 | [支出] | 状态:交易成功
购物,日用百货,CNY,6,平安银行信用卡(4976),AlexLeon,2026-09-11,09:24,统一超商（上海）便利有限公司 | 支付订单 | [支出] | 状态:交易成功
居家,,CNY,400,平安银行信用卡(4976),AlexLeon,2026-09-10,16:33,国家税务总局上海市税务局 | 社保缴费 | [支出] | 状态:交易成功
餐饮,,CNY,29.74,平安银行信用卡(4976),AlexLeon,2026-09-10,12:34,大米先生（大米先生中宝盛达店） | 【称重】_大米先生中宝盛达店_173103_01140240 | [支出] | 状态:交易成功
交通,,CNY,10,平安银行信用卡(4976),AlexLeon,2026-09-10,12:00,停车助手 | 停车缴费，通朋园区，沪AAV7121，2026-09-1008:41:18 | [支出] | 状态:交易成功
购物,日用百货,CNY,5.6,平安银行信用卡(4976),AlexLeon,2026-09-10,10:00,统一超商（上海）便利有限公司 | 7-ELEVEn上海通朋REDEMPTION | [支出] | 状态:交易成功
居家,,CNY,52.7,平安银行信用卡(4976),AlexLeon,2026-09-08,13:12,国网上海市电力公司(缴费) | 8月电费自动缴费-*南一-充电桩-根据每期出账后自动缴费 | [支出] | 状态:交易成功
医疗,,CNY,118.51,平安银行信用卡(4976),AlexLeon,2026-09-08,10:10,上海中医药大学附属曙光医院 | 门诊缴费 | [支出] | 状态:交易成功
购物,日用百货,CNY,26,平安银行信用卡(4976),AlexLeon,2026-09-07,22:48,联合一百超市明中路 | 联合一百超市明中路_10021002609072248090736222815226_82473607353085001 | [支出] | 状态:交易成功
购物,日用百货,CNY,10.8,平安银行信用卡(4976),AlexLeon,2026-09-07,14:38,全家FamilyMart | 上海全家便利店 | [支出] | 状态:交易成功
居家,,CNY,199.9,平安银行信用卡(4976),AlexLeon,2026-09-07,14:28,上海银行股份有限公司 | 公共支付 | [支出] | 状态:交易成功
退款,,CNY,19.18,平安银行信用卡(4976),AlexLeon,2026-09-07,09:37,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
人情,,CNY,19.18,平安银行信用卡(4976),AlexLeon,2026-09-07,09:37,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
退款,,CNY,28.5,平安银行信用卡(4976),AlexLeon,2026-09-07,07:56,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
人情,,CNY,28.5,平安银行信用卡(4976),AlexLeon,2026-09-07,07:56,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
娱乐,,CNY,10,平安银行信用卡(4976),AlexLeon,2026-09-07,00:43,微播 | 钻石充值 | [支出] | 状态:交易成功
娱乐,,CNY,1,平安银行信用卡(4976),AlexLeon,2026-09-06,23:55,微播 | 钻石充值 | [支出] | 状态:交易成功
退款,,CNY,122.66,平安银行信用卡(4976),AlexLeon,2026-09-06,23:40,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
人情,,CNY,230.08,平安银行信用卡(4976),AlexLeon,2026-09-06,23:39,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,,CNY,88.56,平安银行信用卡(4976),AlexLeon,2026-09-06,14:47,锐思**店 | BRDRC适用大疆Pocket 4P/3磁吸支架多功能拓展边框金属兔笼灵眸口袋相机手机提词器支架充电底座转接件配件 等多件 | [支出] | 状态:支付成功
交通,,CNY,3,平安银行信用卡(4976),AlexLeon,2026-09-06,11:24,上海佳钢市容管理服务有限公司 | 沪AAV71212026-09-06 10:29:46停车费 | [支出] | 状态:交易成功
居家,,CNY,26,中国银行(5095),AlexLeon,2026-09-06,11:14,盛红广告 | 收钱码收款 | [支出] | 状态:交易成功
